CurrencyCode;GrossAmount;NetAmount;ProductId;ItemNumber;PurchaseOrderId;Quantity;QuantityUnit;TaxAmount
EUR;53.539;44.990;HT-2025;10;300000000;1.000;EA;8.549
EUR;339.150;285.000;HT-1031;20;300000000;1.000;EA;54.150
EUR;1428.000;1200.000;HT-1602;30;300000000;1.000;EA;228.000
EUR;154.700;130.000;HT-6110;10;300000001;1.000;EA;24.700
EUR;74.970;63.000;HT-6121;20;300000001;1.000;EA;11.970
EUR;1651.720;1388.000;HT-8003;30;300000001;1.000;EA;263.720
EUR;106.981;89.900;HT-1100;40;300000001;1.000;EA;17.081
EUR;2.737;2.300;HT-1113;10;300000002;1.000;EA;0.437
EUR;1188.810;999.000;HT-8001;20;300000002;1.000;EA;189.810
EUR;53.550;45.000;HT-1092;10;300000003;1.000;EA;8.550
EUR;94.010;79.000;HT-1119;20;300000003;1.000;EA;15.010
EUR;10.699;8.990;HT-2027;10;300000004;1.000;EA;1.709
EUR;53.550;45.000;HT-6120;10;300000005;1.000;EA;8.550
EUR;355.810;299.000;HT-6123;10;300000006;1.000;EA;56.810
EUR;224.910;189.000;HT-1083;20;300000006;1.000;EA;35.910
EUR;1651.720;1388.000;HT-9994;10;300000007;1.000;EA;263.720
EUR;53.539;44.990;HT-2025;10;300000008;1.000;EA;8.549
EUR;10.710;9.000;HT-1060;20;300000008;1.000;EA;1.710
EUR;1071.000;900.000;HT-1601;30;300000008;1.000;EA;171.000
EUR;65.450;55.000;HT-1104;40;300000008;1.000;EA;10.450
EUR;891.310;749.000;HT-9999;10;300000009;1.000;EA;142.310
EUR;511.700;430.000;HT-1036;20;300000009;1.000;EA;81.700
EUR;201.110;169.000;HT-1082;30;300000009;1.000;EA;32.110
EUR;1736.210;1459.000;HT-6130;40;300000009;1.000;EA;277.210
EUR;154.700;130.000;HT-6110;10;300000010;1.000;EA;24.700
